username,Link to profile,name,x_id
Tayyebehmeshkia,X.com/Tayyebehmeshkia,Tayyebeh Meshkian |طیبه مشکیان 🟩☫🟥,1024731737656630000
XaviPortales,X.com/XaviPortales,Xavi Portalés 💚☫❤️🧻🌳👨🏼,123216018
ZQazvinian,X.com/ZQazvinian,Z Qazvinian❤️☫💚,1681218622474130000
Zakhmeh12,X.com/Zakhmeh12,زخمه🟥 ☫ 🟩,1442802974540060000
Zinad_313,X.com/Zinad_313,زنـ𓂆ـاد || Trigger ☫,1720558147809490000
_mohsen369,X.com/_mohsen369,🟥 ☫ 🟩 Mohamadi,1265811687250240000
abdolahzadeh_ir,X.com/abdolahzadeh_ir,🟩☫🟥𝒜𝓁𝒾 𝒜𝒷𝒹☫𝓁𝓁𝒶𝒽𝒵🦚𝒹𝑒𝒽,551848067
aletaha69,X.com/aletaha69,محمد گودرزی زاده 🟥☫🟩,1222485063641730000
ali_ghezelayagh,X.com/ali_ghezelayagh,🟥 ☫ 🟩ali_ghezelayagh,889801394756178000
ali_lotfinia,X.com/ali_lotfinia,علی لطفی ☫,1151601231787370000
alitam113,X.com/alitam113,علی فرمانی ☫,1683629159455530000
alymanymhmd3,X.com/alymanymhmd3,محمد ☫,1707209335053410000
amahmoudi1363,X.com/amahmoudi1363,MAHDI 🟩☫🟥,1720422238799670000
amb_k221,X.com/amb_k221,🚩🟩☫🟥 𝓐𝓶𝓲𝓻𝓶𝓸𝓱𝓪𝓶𝓶𝓪𝓭 𝓫𝓪𝔂𝓪𝓽,1213792908941260000
antizio_c,X.com/antizio_c,colby ☫ 🇲🇽🇺🇸,2051132156261420000
arfh_hshmi,X.com/arfh_hshmi,🏴 ســــادات,1399456027649710000
asmakhajehzadeh,X.com/asmakhajehzadeh,🟩☫🟥 اسماء خواجه,892310399609172000
ayonno,X.com/ayonno,Hanie ☫,1933499950719250000
azadeozendani,X.com/azadeozendani,نبراس 🟩 ☫ 🟥,1276445242724680000
azadi1366,X.com/azadi1366,Muslimee ❤️ ☫💚 🇦🇫,883595667049984000
azmemar30,X.com/azmemar30,علی اصغر اظهری 🟥 ☫ 🟩,1943296791698460000
banoo_lawasani,X.com/banoo_lawasani,بانو لواسانی❤️☫💚,2062220216709280000
behimim_bckup,X.com/behimim_bckup,BehiMim(New)🟩☫🟥,1880630380065080000
bintezainbiyoun,X.com/bintezainbiyoun,BinteZainabiyounV2 ☫ ރ,1580933973793980000
c7jil,X.com/c7jil,عباس هادي ☫,1895841798624590000
daneall_j72,X.com/daneall_j72,🇷🇺 DJD ☫,1586294974953430000
derakhshanmedia,X.com/derakhshanmedia,🟩 ☫ 🟥derakhshanmedia🟩 ☫ 🟥,797106841738211000
dokhtare_ariyi,X.com/dokhtare_ariyi,🟥☫🟩Fateme,1985359705322270000
fa_abv,X.com/fa_abv,Fatemeh Abv 🟩 ☫ 🟥,1080737115753850000
famil2r,X.com/famil2r,امید نریمانی/ فامیل دور 🟩 ☫ 🟥,1216399328857790000
farkingralph,X.com/farkingralph,No Zio State Solution ☫,1960129127110890000
fatima_ras01,X.com/fatima_ras01,fatima.ras💚 ☫ ♥️🏴,1570720544856600000
fish_birb,X.com/fish_birb,fishbirb.bsky.social 🐟🔻🇵🇸🇱🇧☫🇻🇪🍉,257434552
fonixs34,X.com/fonixs34,fonix🟥 ☫ 🟩,1643153050826150000
fouad_jm2,X.com/fouad_jm2,Dr.Foad ☫,1608446439985710000
ftm_sdt_,X.com/ftm_sdt_,فاطمه سادات ☫,931629720554291000
ghademoon_158,X.com/ghademoon_158,نحن قادمون𓂆☫🚩,841732380981395000
ghanemipour_m,X.com/ghanemipour_m,student.pilot.mgh🟩☫🟥,1504536245879330000
gmanredux,X.com/gmanredux,The Gman ☫ 🔻,2006625017459780000
h_nasserian,X.com/h_nasserian,Hamed Nasserian 🟩☫🟥,3093136072
halehesmaili,X.com/halehesmaili,معصومه 🟩☫🟥,1107695200426710000
hazebollah,X.com/hazebollah,hazebollah🟩☫🟥,2036592475855590000
hoda_b_z,X.com/hoda_b_z,هدی🟩☫🟥,1214990839665050000
hoseinzebarjad,X.com/hoseinzebarjad,حسین زبرجد🟥 ☫ 🟩,1448985064302330000
hosenrezapour,X.com/hosenrezapour,حسین رضاپور | Hossein Rezapour,1863241728091720000
hoseyn_ra,X.com/hoseyn_ra,Hoseyn Rahmati ﴾☫﴿,1752541160671720000
im_mahbobeh,X.com/im_mahbobeh,محبوبه سادات بیگی🟥☫🟩,1562361620101080000
jianhua1965,X.com/jianhua1965,☫ Victims of pinkskins Memorial,1004000970966270000
jn9P2wNTDV75069,X.com/jn9P2wNTDV75069,🇰🇵 🔻 🪂 𓌏▌▐┛ ☫,1686563983392960000
kash90568,X.com/kash90568,ʙᴀꜱɪᴊɪ ☫☝,1986471386534320000
kavarama1,X.com/kavarama1,Kavarama ☫ کاواراما,1034182794963030000
khorshide_s,X.com/khorshide_s,💚☫❤️ Zeinab 🇧🇷,1255802065173060000
khoshnevisan20,X.com/khoshnevisan20,خوشنویسان🟥 ☫ 🟩,1498742592862890000
line_leadership,X.com/line_leadership,سرباز وطن 🟥 ☫ 🟩,1611745562713270000
m31_3q,X.com/m31_3q,حاج مُری | ☫,1220298481354640000
m_jahedbozorgan,X.com/m_jahedbozorgan,M. Jahedbozorgan🟥☫🟩,56390366
m_sh_78910,X.com/m_sh_78910,Mohammed 🟩☫🟥,1217114229813190000
mahdi_khsrv,X.com/mahdi_khsrv,Mahdi_khsrv 🟥 ☫ 🟩,1214247759580040000
majidwo,X.com/majidwo,🟥 ☫ 🟩Majid,922417892108456000
manaamini1369,X.com/manaamini1369,دخت نوبهار🟢☫🔴,1332349625446110000
mansor_1381,X.com/mansor_1381,منصور قیصری,1703072512655910000
mersad_kheybar,X.com/mersad_kheybar,Rahro Enghelab ☫ رهرو انقلاب,2040878344271470000
mini_zabawa,X.com/mini_zabawa,Silver Tiger 🇵🇱🇵🇸🇱🇧🟩☫🟥,1451134948967170000
mohamadzade1995,X.com/mohamadzade1995,فریمــه☫,1728789276605740000
mohammad000s000,X.com/mohammad000s000,🟥 ☫ 🟩 محمد 🇵🇸,1412355021753160000
mohsen_n63_2,X.com/mohsen_n63_2,🟩☫🟥 Mohsen,1461604682149900000
mokhtariesfid,X.com/mokhtariesfid,محمد مختاری 🟥 ☫ 🟩,704948724561273000
montazergraph,X.com/montazergraph,☫ ساسان کلانتری ☫,442528472
morteza_hajiani,X.com/morteza_hajiani,☫ Morteza 🚩,2989997817
morteza_pn,X.com/morteza_pn,مرتضی پناهیان ☫,837237062935974000
mos_jalali,X.com/mos_jalali,مصطفی جلالی 💚☫❤️,1441083533364060000
mostafahamedi_y,X.com/mostafahamedi_y,Mostafa 🟥 ☫ 🟩 ابومهدی,714540342083772000
mu97sd,X.com/mu97sd,مـرتضى☫,1849197369369280000
mwn975741989471,X.com/mwn975741989471,مرید حضرت مادر (س) ☫ ✌🏻,1652034512463730000
nationaljuche,X.com/nationaljuche,🔻 🇰🇵National Juche 🟩☫🟥 🪂🇵🇸🇾🇪🇱🇧🇨🇳,1721906636280000000
nkwyy49813,X.com/nkwyy49813,☫ نکوئی ☫,1811927313228980000
noraabril666,X.com/noraabril666,Infinita ☭ ♥️💛💜 🇵🇸🇨🇳🇷🇺🇨🇺🇧🇾🇰🇵🇲🇽 ☫,1377974166
nr_afzali,X.com/nr_afzali,ن افضلی ☫,1358316571
orapomorapom,X.com/orapomorapom,Orapom 🟥 ☫ 🟩 🇵🇸,1490627709935960000
razielcastello,X.com/razielcastello,raz IRAN ☫ 🇵🇸 🇾🇪 🇱🇧 🇮🇶,109533110
reihane_asgari,X.com/reihane_asgari,ریحانه عسگری🟥 ☫ 🟩,1587389559725240000
s_k_sh,X.com/s_k_sh,SAJJAD ☫🇮🇷,215741796
sahragraph65hm,X.com/sahragraph65hm,💚☫❤صحرا,1855916553838980000
sara_yazdy,X.com/sara_yazdy,سارا یزدی 🟩☫🟥,1542585759445800000
sardar_e_eshgh,X.com/sardar_e_eshgh,سردار عشق❤️ ☫ 💚,1246725283664850000
sayedrezamusavi,X.com/sayedrezamusavi,سیدرضا موسوی🟥☫🟩,43418145
seyyed_meghdad,X.com/seyyed_meghdad,سید مقداد☫,2062419094717010000
shima84m,X.com/shima84m,شیما🟩☫🟥,1416665651897320000
silenssermo,X.com/silenssermo,Sermosilens ☫,1717767080156730000
sobhan9070,X.com/sobhan9070,🟩☫🟥سبحان🇵🇸,2776311603
soran_68,X.com/soran_68,عماد🚩 ☫,1779768328598260000
talaye73877,X.com/talaye73877,🇱🇧🇵🇸🇮🇶🇾🇪مرمر طلایی🟩☫🟥,1269736466831350000
thearchitct,X.com/thearchitct,🟩☫🟥 tin tin 🇵🇸,1426262828663590000
tuviterr,X.com/tuviterr,بامداد 🟥☫🟩,759010669572174000
yamahdy_ma,X.com/yamahdy_ma,م.صبری 🟩 ☫ 🟥,1215617272427040000
zeerowbadman,X.com/zeerowbadman,🇳🇬 ☫ Khamenei Basil Assibong⚡👽▲☥👁️,123690532
zeynabiam313,X.com/zeynabiam313,دخترِ ایران 🟥☫🟩,1735582999436040000
3strikesh0t,X.com/3strikesh0t,Sunny 🍉,1544282928171160000
4_freePalestine,X.com/4_freePalestine,Freedom_4_Palestine 🇵🇸🔻🍉 𓂆,1782809823244960000
Afaqnfb,X.com/Afaqnfb,🍉,590178264
AhYon888,X.com/AhYon888,Ah Yon 🏴,1554435906328640000
AhmedHu49244440,X.com/AhmedHu49244440,Hakuna Mtaratara 🇵🇸🍉☮️,1884761667613180000
Anonymostw,X.com/Anonymostw,Free Palestine🍉,24271582
AttyeLina,X.com/AttyeLina,Liنa🇸🇳🇱🇧🍉 10452 km²,1576793424
Blacklight_21,X.com/Blacklight_21,Ecko🌹🍉,1234118298108940000
DNArigged,X.com/DNArigged,Rainbow Carin' 🍉 🌈,493255368
Dani_Noor_,X.com/Dani_Noor_,🇵🇸 Dani.p.🍉❤️,17876908
Davel_eibunken,X.com/Davel_eibunken,ねねこねこねこ🍉🇵🇸,1128267091306410000
Elvira__66,X.com/Elvira__66,🖕el dedo y la luna 🪞- 🍉- 🇵🇸,868899006658879000
FonteRodrigues,X.com/FonteRodrigues,Zé 🍉🇧🇿🇭🇳🇨🇺🇲🇾🇿🇦🇳🇦🇸🇳🇨🇴🇧🇴,2827118667
Gaullopatriote,X.com/Gaullopatriote,Gaulliste. 🇲🇫 🇷🇺 🇵🇸 🍉 🇮🇷 🇱🇹 🇨🇳,1481419676144000000
Ghanisarah2350,X.com/Ghanisarah2350,مريم 🔻🍉,1712853409382970000
GinetteLondogno,X.com/GinetteLondogno,Gigi 🍉🫒,1692734913974300000
JewelAnneNonny,X.com/JewelAnneNonny,🍉 ✌️ ☮️ Anne Nonny ☮️ ✌️🍉,1824962757315170000
JoannaSays,X.com/JoannaSays,Joanna 🍉,452959292
JonesHowDareYou,X.com/JonesHowDareYou,Jenny Difficult-Frecklington-Jones 🇵🇸🍉🇮🇷,198296897
KateEmersonBri,X.com/KateEmersonBri,Kate Emerson 🇵🇸 🔻🍉,1695505166
LDelsoll,X.com/LDelsoll,🅻🅳🅴🅻🆂🍉🅻,1349272358146760000
LaDjazairiya,X.com/LaDjazairiya,۞ ☪︎🔻🍉,403519307
LiamCruz9955,X.com/LiamCruz9955,Mrcruz6935🇵🇸🔻🍉🏳️,1136432762729220000
LindaProChoice,X.com/LindaProChoice,Linda 🍉 ~ Pro Choice ~ 🍉,1000431772453290000
Lisa2O26,X.com/Lisa2O26,Lisa🍉🆓🆓🇵🇸🆓🆓🇱🇧🆓🆓🌎,2053583286073450000
LynMatt89664666,X.com/LynMatt89664666,Let it be a tale. 🇵🇸🇱🇧💚🍉,1577347841663660000
Manjina_Hani,X.com/Manjina_Hani,🍉 | Prasad | ಪ್ರಸಾದ್ | ಘನ ನೀಲಿ 💙💙| 🍉✊🏽,294082623
MaraHelenaAssi1,X.com/MaraHelenaAssi1,Mara Assis 🇧🇷🇵🇸🍉🇮🇷🇾🇪🇱🇧🇪🇭🇨🇺🇸🇩,1335577291242570000
MeetJoeBlack63,X.com/MeetJoeBlack63,Zee❤️🍉🇵🇸🇿🇼🇧🇦,1266838696420140000
Mohamed96275443,X.com/Mohamed96275443,Mohamed Abdi🇵🇸 🌶🔻🍉,1142535284917250000
MrAbdullahMalik,X.com/MrAbdullahMalik,Abdullah 🍉,420380748
Muz_m,X.com/Muz_m,Falasteen 🇵🇸🍉🔻,454254265
Natasha78509955,X.com/Natasha78509955,Alma 🇲🇽❤🇨🇩🇾🇪🇵🇸🍉🔻,979943355802112000
Neda_lady39,X.com/Neda_lady39,Neda 🍉,1690434439191680000
NoFilterJOnn,X.com/NoFilterJOnn,NoFilterJOnn🍉,1303154332477670000
Nomore_single,X.com/Nomore_single,🇵🇸 🇮🇳 🍉 Shanu Bihari,1101558214217400000
Noodoggy,X.com/Noodoggy,Cajun Commie ☭🇵🇸🍉,16358213
Piyusaja2,X.com/Piyusaja2,Mas P1yu🍉🇮🇩,1610273431454630000
RadziIqbal,X.com/RadziIqbal,Iqbal Mohamad Radzi 🇲🇾🇵🇸🇱🇧 🍉🔻,1133897789925020000
Rally4Gaza,X.com/Rally4Gaza,Khanem 🆓🇵🇸💕🍉,1516602879121020000
Rasmenselah,X.com/Rasmenselah,🆓🍉🆓☪️,248675628
RiazGilani,X.com/RiazGilani,🇵🇸 Riaz Gilani 🍉,66075435
RubenMex01,X.com/RubenMex01,Rubén 🇵🇸🍉,1266804206637290000
SJHodler,X.com/SJHodler,Bitcoin Bay🍉🇯🇴,1587857846183510000
S_Padival,X.com/S_Padival,SP 🍉,717042249624855000
Sactown_Kings6,X.com/Sactown_Kings6,REDS SZN 🇵🇸🍉,418166161
Sal996R,X.com/Sal996R,Nexus6 🇮🇹 🍉,1267492627596880000
SamerMElChami,X.com/SamerMElChami,Sam 🍉🔻⭕️,368193841
Simo07827689,X.com/Simo07827689,🪢🏳️,961233370821915000
SoggyBiscuitBri,X.com/SoggyBiscuitBri,Brian GnOsIs 🍉🇬🇧,1828572944169160000
StarveYourEgo,X.com/StarveYourEgo,Biscuit 🍉,227749538
TabbouleWbatata,X.com/TabbouleWbatata,🍉,1817257501089320000
Taltool11,X.com/Taltool11,مهى10452 🍉 🇱🇧 🇵🇸🇾🇪,243907799
TereLimaM,X.com/TereLimaM,🍉 Tere Lima 🇯🇴,851437346876797000
TorterraGrey8,X.com/TorterraGrey8,Jalen Taylor🌻🍉🇵🇸🕊,931691625885176000
Vatanse64478152,X.com/Vatanse64478152,Vatansever🍉,1304418860142150000
VieCrypto,X.com/VieCrypto,CryptoVie 🍉,1105267110681460000
WQAORiYm9oBw5vR,X.com/WQAORiYm9oBw5vR,クロ子 🍉🇵🇸,879054282384920000
XalsGym,X.com/XalsGym,Xals Gym🍉🇵🇸❤️💛💜🍉🇵🇸,779418724151484000
Zeinobia,X.com/Zeinobia,Zeinobia 🎙️📷📓🍉,608583
_Ain4SSw33ty_,X.com/_Ain4SSw33ty_,_Aina_Sweetty🇮🇩🍉,1146046641780040000
adamcchang,X.com/adamcchang,🍉Dr Claridge-Chang 🇵🇸,232352752
almosthappy4u,X.com/almosthappy4u,Almost happy 🍉,1087850948
anarchistgoat,X.com/anarchistgoat,3 Mai Tai's🇵🇸🍉🇨🇺🇾🇪🇻🇪,34856085
austexwoman,X.com/austexwoman,SJ 🍞🌹⏳🌹⚖️☯️🌿🦺🌎✊✌️ 🕊️🌻🌺🍀🎗️🙏🚩👊🍉NoDms,818822954
barbecuedclorox,X.com/barbecuedclorox,Berniecrat🌹🍉🇺🇸🇺🇦🏳️,1321690908346270000
beembooss,X.com/beembooss,ᵉˡᵉˣᵗʳᵃ 🍉,1255824722329140000
brookebay21,X.com/brookebay21,Peter Symons#NHSLove❤.🏴,294075128
bruculino,X.com/bruculino,Adele ☕️🥐🍉,230058785
chokobear1,X.com/chokobear1,Tether 🇨🇩 🍉,1240712894217680000
crankyboricua,X.com/crankyboricua,✨ Fanática 🧞,1525666009172130000
demandjustice_9,X.com/demandjustice_9,🇵🇸🍉,1709511338194770000
diccogiale21,X.com/diccogiale21,桶屋　猫之介🍉,1432239566199550000
eeyoresmother,X.com/eeyoresmother,Eeyore'smum🇵🇸 🍉,847095034860200000
embajadoraipalo,X.com/embajadoraipalo,Adriana González 🇵🇸 🍉🐝🪁🗝️,252540167
eriq_13,X.com/eriq_13,Erik C 🍉,108101890
fairyjoon,X.com/fairyjoon,Faridokht 🦁🕊️☔️🍉🍉,50603385
fatsomolo,X.com/fatsomolo,f`~✨🍉,1546591628844060000
fcabravo,X.com/fcabravo,Fca Bravo 🍉🇱🇧,204518472
godsbodkin,X.com/godsbodkin,dustin ashes 🪂🇵🇸🍉🔻,2032110956722170000
igomemay,X.com/igomemay,IGMMY🍉,61106247
igpeib,X.com/igpeib,Igor Peña 🍉,104692822
ilborikua23,X.com/ilborikua23,José 🇵🇷🍉,1751118134411410000
jack_sprat74,X.com/jack_sprat74,Jackie-BringBackUseYandex 🇵🇸🇮🇪🍉,4869903531
kabachan2804,X.com/kabachan2804,めぐどん🍉,1457039492301600000
knowbuddhau,X.com/knowbuddhau,Dave Parker 🇵🇸 🍉 🍎,30368137
landomr_,X.com/landomr_,Orlando 🍉,1458591098637410000
lianamonstera,X.com/lianamonstera,🍃ǝpɐɥsʇɥƃᴉu ɐlos🍉🇮🇷🍃,1790316916927590000
lidocainespray,X.com/lidocainespray,jer. 🍉 🫒,2248055895
linda_brisbane,X.com/linda_brisbane,Linda Brisbane 🍉🍉🍉,1363396176083450000
manuoviedo15,X.com/manuoviedo15,Manuel Oviedo 🍉✌🏽🍀🍁,722080359689622000
mayasdreams,X.com/mayasdreams,maya 🍉🇵🇸,102766650
mido_uiux,X.com/mido_uiux,Ayub Ahmad 🍉,895433032445960000
mikepembaik,X.com/mikepembaik,Mike 🍉,1566800372
mitzi4r,X.com/mitzi4r,zi 🍉 | 🎬 | 💋,129444346
mjacksonrm51,X.com/mjacksonrm51,Mary Jackson 🍉,1548316130745270000
mr_a_ghosh,X.com/mr_a_ghosh,Aniruddha Ghosh 🇮🇳🛡️🍉,1356094703381360000
notmycanada2015,X.com/notmycanada2015,FAFO 🍉,1665461486523910000
pink_lungi,X.com/pink_lungi,🍉,86705099
rb202220,X.com/rb202220,Christian Zionism = DOOMSDAY CULT 🍉✌️🪁,1505270857718890000
smith6times,X.com/smith6times,WinstonSmith6times🍉🥄🔑🇵🇸,1161892583766930000
sonoyami,X.com/sonoyami,Sonny 🏴,3092049916
superbranch,X.com/superbranch,#HandsOffIran 🏴🚩🍉🇵🇸,274089351
surfing_mujahid,X.com/surfing_mujahid,Surfing Chad 🔻 🍉 🐝,1660995395181330000
takaraita,X.com/takaraita,Tappy 🆓🍉,240132173
tamerajavempala,X.com/tamerajavempala,a 🍉,125253927
thisrosycandy,X.com/thisrosycandy,𝓡𝓸𝓼𝔂 🇵🇸 🍉,3224143481
twittalk2,X.com/twittalk2,Resister🍉,1007734327969490000
vasotsouti,X.com/vasotsouti,Vaso Tsouti 🍉🇵🇸,920338041532748000
wassmrs,X.com/wassmrs,We Won’t Be Silenced 🍉🍉🔻💧EileenLeft🌹✊🏼,1084823923047290000
1892TheRealRed1,X.com/1892TheRealRed1,@1892TheRealRedBoy🇬🇧🏳️,1412906743315770000
3Akkaa,X.com/3Akkaa,Éter_3🇵🇸🇮🇷🇱🇧🇨🇺🇸🇩🫡,1200462712888790000
3meraSherif,X.com/3meraSherif,عُمَيّرَه 🇵🇸,793060760284987000
4pH4ByVKdGtxPRK,X.com/4pH4ByVKdGtxPRK,🇨🇺🇪🇭🇵🇸Yarikuri-Unajara拮据过日子的主妇🇸🇩🇨🇩🇻🇪,1150975743242850000
786alhumdulilla,X.com/786alhumdulilla,🇵🇸,586160152
A6udawud,X.com/A6udawud,Engr.Abudawud🛰🌍MNSE🇵🇸🗨,1800572649216640000
AIJAZ1204,X.com/AIJAZ1204,AIJAZ WANI🇵🇸,2445549246
ALIYUMJAJERE,X.com/ALIYUMJAJERE,ALIYU JAJERE🇵🇸 🇸🇩,815671951016526000
ANaziadi,X.com/ANaziadi,Garviel Lorken 🇲🇾🇵🇸,1138308091743650000
AaronKurnz82,X.com/AaronKurnz82,Aaron K 🇮🇷🇱🇧🇵🇸,2037590174951980000
AbWaheed_JI,X.com/AbWaheed_JI,Abdul Waheed Afridi 🇵🇰 🇵🇸,1537775463703190000
Abass18521401,X.com/Abass18521401,ROOHULLAH ABASS DARR 🇵🇸,1274384100153950000
Abbakaraffaan,X.com/Abbakaraffaan,Abu Gaza 🇵🇸 ✨️,2060302604328920000
Abdelnaser64678,X.com/Abdelnaser64678,يمني🇾🇪 و القضية فلسطين🇵🇸,1727255583085010000
AbdullahAlanse,X.com/AbdullahAlanse,Abdullah 🇵🇸🔻,1481209017150150000
Abini9,X.com/Abini9,Ramzi 🇵🇸🇪🇹,2739086619
Abo423Hager,X.com/Abo423Hager,حمدي العتابي 🇮🇶🇵🇸,3197126642
Aboalaiznordien,X.com/Aboalaiznordien,جميل احمد الدحاح 🇾🇪🇵🇸,1405984807654410000
Ahadj7,X.com/Ahadj7,Dr.Ahad (اکانت دوم)🇮🇷🇵🇸🇦🇫🇱🇧🇮🇶🇾🇪🇸🇾,915506573597741000
AkimotoThn,X.com/AkimotoThn,🇮🇷🇵🇸🇯🇵 Thoton Akimoto,1557991538839680000
Akropolis0808,X.com/Akropolis0808,Justice and Equality 🇵🇸,2823875392
AlainPicon93,X.com/AlainPicon93,Alain Picon 🇻🇪🇵🇷🇵🇸🇪🇭🇷🇺🇨🇳🇻🇦,89322683
Alawi_Jahaf,X.com/Alawi_Jahaf,علوي جحاف–🇾🇪🇵🇸Alawi Jahaf,1725313932397540000
AlexQuor,X.com/AlexQuor,Alex_quor🇸🇾🇹🇷🇱🇧🇵🇸,1395855497224510000
AlferiousPutin,X.com/AlferiousPutin,Alferious Muendo🇰🇪🇵🇸🇨🇩🇸🇩🇹🇬,1753740675315560000
AliKhaiwaas,X.com/AliKhaiwaas,🇵🇸//استخدم عقلك 🧠//🇸🇦,622109755
Ali_Factor,X.com/Ali_Factor,Ali Kazmi 🇵🇸,465515000
AmanUllah499,X.com/AmanUllah499,Arslan Hashmi 🇵🇸🇵🇸,1713186146568850000
AmmarKazmi,X.com/AmmarKazmi,Ammar Kazmi 🇵🇸,178771060
AnabtawiKa32900,X.com/AnabtawiKa32900,Karmen Anabtawi 🇵🇸,1763075778953040000
AndreaT2303,X.com/AndreaT2303,Andrea Corelli 🇮🇪🇵🇸,626682905
AndyKrypto,X.com/AndyKrypto,Andy on Tech 🇵🇸,1297339471155930000
Annysdays,X.com/Annysdays,Annys Days Lula da Silva 🇵🇸 🇧🇷🇷🇺🇵🇸🇨🇦🇨🇳,280609806
AnsariRashika,X.com/AnsariRashika,Ansari Parvez 🇵🇸,2323786920
Arianrhod11,X.com/Arianrhod11,Jane Marple 🇵🇸🇾🇪🇱🇧🇮🇷🕊️,280641074
ArsalanTwt46089,X.com/ArsalanTwt46089,arsalan #gaza 🥲 🇵🇸🇮🇷🇾🇪,1807407268096290000
AteeqMughalPK,X.com/AteeqMughalPK,Ateeq ur Rehman 🇵🇰 🇵🇸,1246592178782120000
AthousandBrains,X.com/AthousandBrains,Athousand Brains 𓃵 🇵🇸,1190027703279330000
AtikaBenjamin,X.com/AtikaBenjamin,FreePalestine/Kenya🇵🇸🇰🇪,2589166147
Atjo_,X.com/Atjo_,Atjo aswad🇮🇩 🇵🇸,37914127
BAHENAJC,X.com/BAHENAJC,MVZ EPA JC Bahena 🇲🇽🇷🇺🇵🇸🇨🇺🇨🇳 День Победы,193535211
BLUENINI1,X.com/BLUENINI1,雨農先生🇵🇸,1100285930043140000
BS_intervention,X.com/BS_intervention,Settler dementia support 🇵🇸,1057112118
BabadiBehrouz,X.com/BabadiBehrouz,Behrouz Babadi🇵🇸,1463986950780730000
BangouraKhame,X.com/BangouraKhame,Bangoura khamè 🇧🇷🇵🇹🇵🇸,1936884649
Bashir_A_Muhd,X.com/Bashir_A_Muhd,Bashir Abdullahi M🇵🇸,2851079198
Battersby1888,X.com/Battersby1888,William Battersby🇮🇪🇵🇸🇨🇺🇾🇪🥀💙#Think32,930520648245498000
BellaFalasteen,X.com/BellaFalasteen,🇵🇸 Bella Falasteen - بيلا فلسطين 🇵🇸,1627918499937940000
BenniseLider,X.com/BenniseLider,DepressionKitty 🇵🇸,1609750801
Beunique_zahra,X.com/Beunique_zahra,BeUniQue 🇵🇸🇮🇷🇵🇰,1077558420037880000
BillNyeBong,X.com/BillNyeBong,🇵🇸 Bill Nye The Highest Guy,1150483753090770000
Bitchfromd98737,X.com/Bitchfromd98737,kiani🇵🇰 🇵🇸,1711876418416550000
BluzMonk,X.com/BluzMonk,Bluezmonk ☭🇵🇸,1370524367021610000
BosCityFAN,X.com/BosCityFAN,AndrewIsVP💪🏻🇵🇸🖕🏻🇮🇱🇺🇦🇬🇧🇳🇱🇩🇪,2468696985
CReTheIll,X.com/CReTheIll,𝐥𝐞𝐢𝐭𝐧𝐞𝐫　ａｖａｉｌａｂｌｅｔ　芋逸雨🇵🇸,1731905270
CamiloGuezRodri,X.com/CamiloGuezRodri,Camilo Rodríguez 🇵🇸,700400316555125000
Carolin5833886,X.com/Carolin5833886,Hatice 🇵🇸 🇱🇧,1730768893780590000
CharleneHales,X.com/CharleneHales,Charlene Hales🇵🇸,213667191
Charles68431225,X.com/Charles68431225,Charles J - #MMT 💙 🥀 🇵🇸 ♿,1143888390083010000
Charlie140962,X.com/Charlie140962,Charlie🇵🇰🇵🇸,1934076287834060000
Chris_P_GR,X.com/Chris_P_GR,Chris P 🔴⭐⚪⭐⚫🇵🇸🇱🇧🇮🇶🇾🇪🇮🇷🇪🇭🚀🇻🇪,1299024130243780000
ComradeHector2,X.com/ComradeHector2,Comrade Héctor 🇵🇸🪂,112485243
ConorCA,X.com/ConorCA,ConorCA 🇮🇪 🇵🇸,2052582663299720000
CraigJo37661463,X.com/CraigJo37661463,CraigThePlagiarist⏳🇵🇸🇻🇳🇾🇪🇻🇪🇭🇹🇨🇺🇱🇧,1304519921104280000
CranesOfMemory,X.com/CranesOfMemory,Cranes. 🔻🌺🇸🇩🔻🇮🇶🇾🇪🇮🇷🇵🇸🇱🇧🔻😷♿,1993764587452460000
CyberGOAT2077,X.com/CyberGOAT2077,Muhammad 🇵🇸,4127501577
DCSWORLDPAK,X.com/DCSWORLDPAK,DCS WORLD PAK 🇵🇰🇵🇸🇹🇷🇸🇦🇦🇪🇲🇾,1075465743158990000
DKLarge2,X.com/DKLarge2,DK Large 🇵🇸 🇨🇺🪁,1173806777743430000
Da_Ace444,X.com/Da_Ace444,Abdulsalam Olawale 🇵🇸,1524224940064620000
DaenerysProPal,X.com/DaenerysProPal,🍁🇨🇦Wendi🇨🇦🍁🕊️PRO🇵🇸🔻,1751074299992240000
DalriadaBhoy,X.com/DalriadaBhoy,Sean 🇮🇪🏴,1544410351126670000
Darker_air,X.com/Darker_air,Dark Air 🇵🇸,1141074567022170000
DavideDila,X.com/DavideDila,Dottor Fileno 🏳️,302474022
DerekMeers,X.com/DerekMeers,Derek Meers 🇵🇸🇧🇫🇮🇪🍀,396879947
DestiGrace1,X.com/DestiGrace1,💫 🇵🇸🕊️ #HumanRightsIsAMust 🕊️🇵🇸💫,452172857
DonJulioII,X.com/DonJulioII,The Jenga Boys 🇵🇸,1109164760208040000
DonTarantino_,X.com/DonTarantino_,بَحر 🇵🇸,2189957188
Don_Angelo_,X.com/Don_Angelo_,Resistance is Sacred 🇵🇸,1649986498144490000
DubStyle92,X.com/DubStyle92,DJ DubStyle 🇨🇴🇵🇸,66476764
